"","V7221","V8502","V8512","V8565"
"115420",1,1,0,0
"115421",0,0,0,0
"115422",0,0,0,0
"115423",1,0,0,0
"115424",1,0,0,0
"115425",0,0,0,0
"115426",0,0,1,0
"115427",1,0,0,0
"115428",0,0,0,0
"115429",1,0,0,0
"115430",1,0,1,0
"115431",0,1,0,0
"115432",0,1,1,0
"115433",1,0,0,0
"115434",0,0,0,0
"115435",1,0,0,0
"115436",1,0,0,0
"115437",1,0,1,0
"115438",1,0,1,0
"115439",0,0,0,0
"115440",0,0,0,0
"115441",0,0,0,0
"115442",1,0,1,0
"115443",1,0,0,0
"115444",0,0,1,0
"115445",0,0,0,0
"115446",0,0,0,0
"115447",0,0,0,0
"115448",1,0,0,0
"115449",1,0,1,0
"115450",0,0,1,0
"115451",1,0,0,0
"115452",0,0,1,1
"115453",0,1,0,1
"115454",1,1,0,1
"115455",0,0,1,0
"115456",1,0,1,0
"115457",1,0,0,0
"115458",1,0,0,0
"115459",0,0,0,0
"115460",1,0,0,0
"115461",1,0,1,0
"115462",0,0,1,0
"115463",0,1,0,1
"115464",1,0,1,0
"115465",0,0,0,0
"115466",0,0,0,1
"115467",0,0,0,0
"115468",1,0,0,0
"115469",0,0,0,0
"115470",0,0,1,0
"115471",1,0,0,0
"115472",1,0,1,1
"115473",1,0,1,0
"115474",0,0,0,0
"115475",1,0,0,0
"115476",0,0,1,1
"115477",0,0,0,0
"115478",0,0,0,0
"115479",1,0,0,0
"115480",1,0,1,1
"115481",0,0,0,0
"115482",1,0,0,0
"115483",1,0,0,0
"115484",0,0,0,0
"115485",0,0,0,0
"115486",0,1,0,1
"115487",0,0,0,0
"115488",1,0,0,0
"115489",1,0,1,0
"115490",0,0,1,0
"115491",0,0,0,0
"115492",1,0,0,0
"115493",0,0,0,0
"115494",0,0,0,0
"115495",1,0,0,0
"115496",0,0,0,0
"115497",1,0,0,0
"115498",1,0,1,0
"115499",1,0,0,0
"115500",0,0,0,0
"115501",0,0,0,0
"115502",0,0,0,0
"115503",0,0,0,0
"115504",1,0,0,0
"115505",1,0,0,0
"115506",0,0,0,0
"115507",0,1,1,1
"115508",1,0,0,0
"115509",0,0,1,0
"115510",0,0,0,0
"115511",1,0,1,0
"115512",1,0,0,0
"115513",1,0,0,0
"115514",1,0,1,0
"115515",1,0,0,0
"115516",0,0,0,0
"115517",0,0,1,1
"115518",1,0,1,1
"115519",1,0,0,0
"115520",0,0,1,0
"115521",1,0,0,0
"115522",1,0,0,0
"115523",1,0,0,0
"115524",1,0,1,1
"115525",0,0,0,0
"115526",1,0,0,0
"115527",1,0,0,0
"115528",1,0,1,1
"115529",0,0,1,0
"115530",1,0,0,0
"115531",1,0,0,0
"115532",1,0,0,1
"115533",0,0,0,0
"115534",1,0,0,0
"115535",0,0,0,0
"115536",1,0,1,0
"115537",1,0,0,0
"115538",1,0,0,0
"115539",1,0,1,0
"115540",0,0,0,0
"115541",1,0,0,0
"115542",1,0,0,0
"115543",0,0,0,0
"115544",1,0,0,0
"115545",0,0,0,0
"115546",1,0,0,0
"115547",0,0,0,0
"115548",0,0,0,0
"115549",0,0,0,0
"115550",0,0,0,0
"115551",0,0,0,0
"115552",0,0,0,0
"115553",1,0,1,1
"115554",0,0,0,0
"115555",1,0,0,0
"115556",1,0,0,0
"115557",1,0,1,1
"115558",0,0,0,1
"115559",0,0,0,0
"115560",0,1,1,1
"115561",1,0,0,0
"115562",1,0,0,0
"115563",0,0,0,0
"115564",0,0,1,0
"115565",1,0,1,0
"115566",1,0,1,0
"115567",1,0,0,0
"115568",0,0,0,0
"115569",0,0,0,0
"115570",1,0,1,1
"115571",0,0,0,0
"115572",0,0,1,1
"115573",0,0,0,0
"115574",0,0,0,0
"115575",1,0,0,0
"115576",1,0,1,0
"115577",1,1,0,0
"115578",0,0,0,0
"115579",1,0,0,0
"115580",1,0,1,0
"115581",1,0,0,0
"115582",1,0,1,0
"115583",1,0,0,0
"115584",0,0,0,0
"115585",1,0,1,1
"115586",1,0,0,0
"115587",1,0,0,0
"115588",0,0,1,1
"115589",0,0,1,0
"115590",1,0,1,0
"115591",0,0,1,0
"115592",0,0,1,0
"115593",1,0,0,0
"115594",1,0,0,0
"115595",0,0,0,0
"115596",1,0,0,0
"115597",1,0,0,0
"115598",1,0,0,0
"115599",1,0,1,0
"115600",1,0,0,0
"115601",0,0,1,0
"115602",0,0,0,0
"115603",0,0,0,0
"115604",0,0,0,0
"115605",1,0,0,1
"115606",1,0,0,0
"115607",0,0,0,0
"115608",1,0,1,0
"115609",1,0,1,0
"115610",1,0,0,0
"115611",1,0,0,0
"115612",1,1,0,1
"115613",1,1,0,1
"115614",0,0,1,0
"115615",0,0,0,0
"115616",1,0,0,0
"115617",0,0,0,0
"115618",1,0,0,1
"115619",0,0,0,0
"115620",0,0,0,0
"115621",0,0,0,0
"115622",1,0,1,1
"115623",0,0,0,0
"115624",1,0,0,0
"115625",0,0,0,0
"115626",1,0,1,1
"115627",0,1,1,1
"115628",1,0,0,0
"115629",0,0,0,0
"115630",0,0,0,0
"115631",1,0,0,0
"115632",1,0,0,0
"115633",0,0,0,0
"115634",0,0,0,0
"115635",1,0,0,0
"115636",0,0,1,1
"115637",0,0,0,0
"115638",0,0,0,0
"115639",1,1,1,0
"115640",1,0,1,0
"115641",1,0,0,0
"115642",1,0,0,0
"115643",0,0,0,0
"115644",1,0,0,0
"115645",0,0,0,0
"115646",0,0,0,0
"115647",0,0,0,0
"115648",1,0,0,0
"115649",1,0,0,0
"115650",1,0,0,0
"115651",0,0,0,0
"115652",1,0,1,0
"115653",1,0,0,0
"115654",1,0,1,0
"115655",1,0,0,0
"115656",1,0,0,0
"115657",0,0,1,0
"115658",0,0,0,0
"115659",1,0,0,0
"115660",1,0,1,0
"115661",1,0,0,0
"115662",0,0,0,0
"115663",1,0,1,0
"115664",1,0,0,0
"115665",0,0,0,0
"115666",0,0,0,0
"115667",0,0,0,0
"115668",1,1,0,0
"115669",1,0,1,0
"115670",1,0,1,0
"115671",1,0,0,0
"115672",0,1,0,1
"115673",0,0,0,0
"115674",0,0,0,0
"115675",1,0,0,0
"115676",0,0,1,0
"115677",0,0,0,0
"115678",0,1,0,0
"115679",0,0,1,1
"115680",1,0,0,0
"115681",1,0,1,0
"115682",0,0,0,0
"115683",0,1,0,1
"115684",0,1,1,1
"115685",0,0,0,0
"115686",0,0,0,0
"115687",0,0,0,0
"115688",0,0,1,1
"115689",0,0,0,0
"115690",1,0,0,0
"115691",1,0,0,0
"115692",0,0,0,0
"115693",1,1,0,1
"115694",0,0,1,0
"115695",1,0,0,0
"115696",0,0,1,0
"115697",0,0,0,0
"115698",0,0,0,1
"115699",0,0,0,0
"115700",1,0,0,0
"115701",0,0,1,0
"115702",1,0,0,0
"115703",1,0,0,0
"115704",0,0,0,0
"115705",1,0,0,0
"115706",0,0,0,0
"115707",0,0,0,0
"115708",0,1,0,1
"115709",0,0,0,0
"115710",1,0,1,0
"115711",1,0,0,0
"115712",1,1,0,1
"115713",0,0,0,1
"115714",0,0,0,0
"115715",0,0,0,0
"115716",0,0,0,1
"115717",1,0,1,0
"115718",1,0,1,1
"115719",1,0,0,0
"115720",0,0,1,1
"115721",0,0,0,1
"115722",1,0,1,0
"115723",0,1,1,1
"115724",0,0,0,0
"115725",0,0,0,0
"115726",0,0,0,0
"115727",1,1,1,1
"115728",1,0,0,0
"115729",0,0,0,0
"115730",1,0,0,0
"115731",0,0,0,0
"115732",1,0,0,0
"115733",0,0,0,0
"115734",1,0,0,0
"115735",1,0,0,0
"115736",1,0,0,0
"115737",0,0,0,0
"115738",1,1,1,0
"115739",0,0,0,0
"115740",0,0,0,0
"115741",1,0,0,0
"115742",0,0,0,0
"115743",0,0,0,0
"115744",1,0,0,0
"115745",1,0,1,0
"115746",1,0,0,0
"115747",0,0,0,0
"115748",1,0,1,0
"115749",0,0,1,0
"115750",1,0,0,0
"115751",1,0,0,0
"115752",0,0,1,0
"115753",0,0,1,0
"115754",0,0,1,0
"115755",0,0,0,0
"115756",1,0,0,0
"115757",0,0,0,0
"115758",0,0,0,0
"115759",0,0,0,0
"115760",1,0,0,0
"115761",0,0,1,0
"115762",0,0,0,0
"115763",0,0,0,0
"115764",0,0,0,0
"115765",1,0,0,0
"115766",1,0,0,0
"115767",1,0,1,0
"115768",0,0,0,0
"115769",0,1,0,1
"115770",1,0,0,0
"115771",0,0,0,0
"115772",1,0,0,0
"115773",0,0,1,0
"115774",1,0,0,0
"115775",0,0,0,0
"115776",1,0,0,0
"115777",1,0,0,0
"115778",1,0,1,0
"115779",0,0,0,0
"115780",1,0,0,0
"115781",0,0,0,0
"115782",0,0,0,0
"115783",1,0,0,0
"115784",1,0,1,0
"115785",0,0,1,1
"115786",1,0,0,0
"115787",1,0,1,1
"115788",0,1,0,0
"115789",0,0,1,0
"115790",1,1,0,1
"115791",0,0,0,0
"115792",1,0,0,0
"115793",1,0,0,1
"115794",0,0,0,0
"115795",1,1,1,0
"115796",0,0,0,0
"115797",0,0,0,0
"115798",0,0,0,0
"115799",1,0,1,0
"115800",0,0,0,0
"115801",0,0,0,0
"115802",0,0,0,0
"115803",0,0,1,1
"115804",1,0,0,0
"115805",0,0,0,0
"115806",0,0,0,1
"115807",1,0,0,0
"115808",0,0,0,0
"115809",0,0,0,0
"115810",1,0,0,0
"115811",1,0,1,0
"115812",0,1,0,0
"115813",1,1,1,0
"115814",1,0,1,0
"115815",1,0,0,0
"115816",0,0,1,1
"115817",1,0,0,0
"115818",1,0,0,0
"115819",0,0,0,0
"115820",0,0,0,0
"115821",0,0,0,0
"115822",1,0,0,0
"115823",1,0,0,0
"115824",1,0,0,0
"115825",0,0,0,0
"115826",1,0,0,0
"115827",1,0,0,0
"115828",1,0,0,0
"115829",0,0,0,0
"115830",1,0,1,1
"115831",1,0,1,0
"115832",1,0,1,0
"115833",0,0,0,0
"115834",0,0,0,0
"115835",0,0,0,0
"115836",1,0,0,0
"115837",0,1,0,1
"115838",1,0,0,0
"115839",1,0,1,0
"115840",1,0,0,0
"115841",1,0,0,0
"115842",1,0,1,0
"115843",1,0,0,0
"115844",0,0,1,1
"115845",0,0,0,0
"115846",1,0,1,0
"115847",0,0,1,1
"115848",0,0,1,0
"115849",1,0,0,0
"115850",1,0,1,1
"115851",1,0,1,0
"115852",1,0,0,0
"115853",0,0,1,0
"115854",1,0,1,0
"115855",1,0,0,0
"115856",0,0,0,0
"115857",1,0,1,0
"115858",0,1,0,1
"115859",0,0,0,0
"115860",0,0,0,0
"115861",1,0,1,0
"115862",1,0,0,0
"115863",0,0,1,1
"115864",1,0,0,0
"115865",0,1,0,0
"115866",0,0,0,0
"115867",1,1,1,1
"115868",1,0,0,0
"115869",0,1,0,0
"115870",0,0,0,0
"115871",0,0,0,0
"115872",1,1,0,1
"115873",1,0,0,0
"115874",1,0,0,0
"115875",1,0,0,0
"115876",0,0,1,0
"115877",0,0,0,0
"115878",1,0,1,0
"115879",1,0,1,0
"115880",0,0,0,0
"115881",0,1,1,1
"115882",0,0,0,0
"115883",0,1,0,1
"115884",1,0,0,0
"115885",0,0,0,0
"115886",0,0,0,0
"115887",1,0,1,1
"115888",0,0,0,0
"115889",0,0,0,0
"115890",1,0,0,0
"115891",0,0,0,0
"115892",0,0,0,0
"115893",0,0,0,0
"115894",0,0,0,0
"115895",0,0,0,0
"115896",0,0,0,0
"115897",0,1,0,1
"115898",1,0,0,0
"115899",0,0,0,0
"115900",1,0,0,0
"115901",0,1,0,1
"115902",1,0,0,0
"115903",0,0,0,0
"115904",1,0,0,0
"115905",1,0,0,0
"115906",0,1,1,1
"115907",0,0,0,0
"115908",0,0,1,0
"115909",0,0,0,0
"115910",0,0,0,0
"115911",0,1,0,1
"115912",1,0,1,0
"115913",0,0,0,0
"115914",0,0,0,0
"115915",0,0,0,0
"115916",1,0,0,0
"115917",0,0,0,0
"115918",1,0,0,0
"115919",1,0,0,0
"115920",1,0,0,0
"115921",0,0,0,0
"115922",0,0,0,0
"115923",1,0,0,0
"115924",1,0,0,0
"115925",0,0,0,0
"115926",1,0,1,0
"115927",1,0,1,0
"115928",0,0,0,0
"115929",1,0,0,0
"115930",1,0,0,0
"115931",1,0,0,1
"115932",1,0,0,0
"115933",1,0,0,0
"115934",0,0,0,0
"115935",1,0,1,0
"115936",0,0,0,1
"115937",1,0,1,0
"115938",1,0,0,0
"115939",1,0,0,0
"115940",1,0,0,0
"115941",1,0,0,0
"115942",1,0,1,1
"115943",1,0,0,0
"115944",1,1,0,0
"115945",0,0,0,1
"115946",0,0,1,0
"115947",1,0,0,0
"115948",0,0,0,0
"115949",0,0,0,0
"115950",0,0,0,0
"115951",1,0,0,0
"115952",1,0,1,1
"115953",0,0,1,0
"115954",0,1,0,1
"115955",1,0,0,0
"115956",1,0,1,0
"115957",0,0,1,0
"115958",1,0,0,0
"115959",1,0,0,0
"115960",1,0,1,1
"115961",1,0,1,0
"115962",1,0,1,0
"115963",1,0,0,0
"115964",0,0,1,1
"115965",1,0,0,0
"115966",0,0,0,0
"115967",1,0,0,0
"115968",1,0,0,0
"115969",0,0,0,0
"115970",0,0,1,0
"115971",0,0,0,0
"115972",1,1,1,0
"115973",0,0,1,0
"115974",1,0,0,0
"115975",1,0,1,0
"115976",1,0,0,0
"115977",1,0,0,0
"115978",1,0,1,0
"115979",0,0,1,0
"115980",1,0,1,0
"115981",1,0,0,0
"115982",1,0,0,0
"115983",0,0,1,1
"115984",0,0,1,0
"115985",0,0,0,0
"115986",1,0,1,0
"115987",0,0,0,0
"115988",0,1,1,0
"115989",0,0,1,0
"115990",0,0,1,1
"115991",0,0,0,0
"115992",1,0,0,0
"115993",1,0,0,0
"115994",1,0,0,0
"115995",0,1,1,0
"115996",0,0,0,0
"115997",0,0,0,0
"115998",0,0,0,0
"115999",1,0,0,0
"116000",1,1,0,0
"116001",1,0,0,0
"116002",1,0,0,0
"116003",1,0,0,0
"116004",0,0,0,0
"116005",0,0,0,0
"116006",0,0,1,0
"116007",0,0,0,0
"116008",0,0,1,0
"116009",0,0,0,0
"116010",1,0,0,0
"116011",0,0,0,0
"116012",1,0,0,0
"116013",1,1,1,0
"116014",0,0,0,1
"116015",1,0,0,0
"116016",0,0,0,0
"116017",0,1,0,0
"116018",0,0,1,0
"116019",0,0,0,0
"116020",1,0,0,0
"116021",1,0,0,0
"116022",1,0,1,0
"116023",0,1,0,0
"116024",0,0,1,0
"116025",1,0,0,0
"116026",1,0,0,0
"116027",1,1,0,1
"116028",0,0,0,0
"116029",1,0,1,0
"116030",1,0,0,0
"116031",1,0,1,0
"116032",1,0,0,0
"116033",0,0,0,0
"116034",0,0,1,0
"116035",0,0,0,0
"116036",1,0,1,0
"116037",0,0,0,0
"116038",0,0,1,0
"116039",0,0,0,0
"116040",0,0,0,0
"116041",1,0,0,0
"116042",1,1,1,0
"116043",1,0,0,0
"116044",1,1,1,0
"116045",1,0,0,0
"116046",0,0,0,0
"116047",1,1,0,1
"116048",1,1,1,0
"116049",0,1,1,1
"116050",0,0,0,0
"116051",1,0,0,1
"116052",0,0,1,0
"116053",0,0,0,0
"116054",1,1,0,0
"116055",1,0,0,0
"116056",0,1,1,1
"116057",0,0,1,0
"116058",0,1,1,0
"116059",1,0,0,0
"116060",1,0,0,0
"116061",1,0,0,0
"116062",0,0,0,0
"116063",1,0,1,0
"116064",1,1,0,1
"116065",1,0,0,0
"116066",1,0,0,0
"116067",1,0,0,0
"116068",1,0,0,0
"116069",0,0,0,0
"116070",1,0,0,0
"116071",0,0,0,0
"116072",0,0,1,1
"116073",1,0,1,0
"116074",1,0,1,1
"116075",1,0,0,0
"116076",0,0,1,0
"116077",1,0,0,0
"116078",1,0,0,0
"116079",0,0,0,0
"116080",0,0,1,1
"116081",0,0,0,0
"116082",0,0,0,0
"116083",1,0,1,1
"116084",1,0,0,0
"116085",0,1,0,0
"116086",1,0,1,0
"116087",1,0,0,0
"116088",1,0,0,0
"116089",1,0,0,0
"116090",0,0,0,0
"116091",1,0,0,0
"116092",1,0,0,1
"116093",0,0,0,0
"116094",1,0,1,0
"116095",0,0,0,0
"116096",0,0,0,0
"116097",1,0,1,1
"116098",0,0,1,0
"116099",1,0,1,0
"116100",0,1,0,0
"116101",1,0,0,0
"116102",1,0,0,0
"116103",0,0,0,0
"116104",0,0,1,0
"116105",0,0,0,0
"116106",0,0,1,0
"116107",1,0,1,0
"116108",0,0,0,0
"116109",0,0,0,0
"116110",1,1,1,1
"116111",0,0,0,0
"116112",1,1,0,1
"116113",0,0,0,0
"116114",1,1,1,0
"116115",1,0,1,0
"116116",1,0,0,0
"116117",1,0,0,0
"116118",1,0,0,0
"116119",1,0,0,0
"116120",0,0,0,0
"116121",0,0,0,0
"116122",1,1,0,0
"116123",1,0,0,0
"116124",0,0,0,0
"116125",0,0,1,1
"116126",1,0,1,0
"116127",0,1,0,0
"116128",1,0,1,0
"116129",1,0,0,0
"116130",1,1,0,1
"116131",0,1,0,1
"116132",1,0,0,0
"116133",1,0,1,0
"116134",0,0,0,0
"116135",1,0,0,0
"116136",1,0,1,0
"116137",1,0,0,0
"116138",0,0,0,1
"116139",1,0,1,0
"116140",1,0,0,0
"116141",1,0,0,0
"116142",1,0,1,0
"116143",0,0,1,0
"116144",0,0,0,0
"116145",1,0,0,0
"116146",1,0,0,0
"116147",0,0,0,0
"116148",0,0,0,0
"116149",0,0,0,0
"116150",0,0,1,0
"116151",1,0,0,0
"116152",0,1,0,1
"116153",1,0,0,0
"116154",1,0,1,0
"116155",1,0,0,0
"116156",0,0,1,0
"116157",1,0,0,0
"116158",0,0,0,0
"116159",1,0,0,0
"116160",0,0,0,0
"116161",0,0,1,0
"116162",1,0,0,0
"116163",0,0,0,0
"116164",0,0,1,1
"116165",1,1,0,1
"116166",0,0,0,0
"116167",0,0,0,0
"116168",1,0,0,0
"116169",1,0,0,0
"116170",0,0,1,0
"116171",1,0,0,0
"116172",1,1,0,1
"116173",1,0,1,0
"116174",0,0,0,0
"116175",0,0,1,0
"116176",0,0,0,0
"116177",0,0,0,0
"116178",1,0,0,0
"116179",1,0,0,0
"116180",1,0,0,0
"116181",0,0,0,0
"116182",0,0,1,0
"116183",1,0,0,0
"116184",0,0,0,0
"116185",1,0,0,0
"116186",1,0,1,0
"116187",0,0,0,0
"116188",0,0,1,1
"116189",1,0,1,0
"116190",1,0,0,0
"116191",1,0,0,1
"116192",0,0,0,0
"116193",1,1,1,1
"116194",1,1,1,1
"116195",0,0,1,0
"116196",1,0,0,0
"116197",0,0,0,0
"116198",0,0,0,0
"116199",1,0,0,0
"116200",0,0,0,0
"116201",1,0,0,0
"116202",1,0,1,1
"116203",0,0,0,0
"116204",1,0,0,0
"116205",1,0,0,0
"116206",1,0,0,0
"116207",0,0,0,0
"116208",1,1,1,1
"116209",1,1,0,0
"116210",1,0,0,0
"116211",1,0,1,0
"116212",0,0,1,0
"116213",1,0,0,0
"116214",1,1,0,1
"116215",1,0,1,0
"116216",1,0,1,0
"116217",1,0,0,0
"116218",0,0,1,0
"116219",1,0,0,0
"116220",1,1,0,1
"116221",0,0,0,0
"116222",1,0,0,0
"116223",0,0,1,0
"116224",0,0,1,0
"116225",1,0,1,1
"116226",0,1,1,1
"116227",1,0,1,0
"116228",0,0,0,0
"116229",0,0,1,0
"116230",0,0,0,0
"116231",0,0,1,0
"116232",1,0,0,0
"116233",0,0,0,0
"116234",0,0,0,0
"116235",0,0,0,0
"116236",0,0,0,0
"116237",0,0,0,0
"116238",0,0,0,0
"116239",1,0,0,0
"116240",0,0,0,0
"116241",0,0,0,0
"116242",0,0,0,0
"116243",1,0,1,0
"116244",0,0,0,0
"116245",0,0,0,0
"116246",1,0,0,0
"116247",1,0,0,0
"116248",1,0,0,0
"116249",1,0,0,0
"116250",1,0,0,0
"116251",0,0,1,0
"116252",1,0,0,0
"116253",1,0,0,0
"116254",1,0,0,0
"116255",0,0,0,0
"116256",1,0,0,0
"116257",1,0,0,0
"116258",1,0,1,0
"116259",1,0,0,0
"116260",1,0,0,0
"116261",1,0,1,1
"116262",1,0,0,1
"116263",1,0,0,0
"116264",1,0,1,0
"116265",0,0,1,1
"116266",1,1,0,1
"116267",1,0,0,0
"116268",0,0,1,1
"116269",0,0,0,0
"116270",1,0,1,0
"116271",1,0,0,0
"116272",1,0,0,0
"116273",0,0,0,0
"116274",0,0,0,0
"116275",0,0,1,1
"116276",1,1,0,0
"116277",0,0,0,0
"116278",0,0,0,0
"116279",1,0,0,0
"116280",1,0,0,0
"116281",0,0,0,0
"116282",1,0,1,0
"116283",1,0,1,0
"116284",1,0,0,0
"116285",0,1,1,0
"116286",0,0,1,1
"116287",1,0,0,0
"116288",0,0,0,0
"116289",1,0,0,0
"116290",1,0,0,0
"116291",1,0,0,0
"116292",0,0,0,0
"116293",1,0,0,0
"116294",1,0,1,0
"116295",1,1,0,1
"116296",1,0,0,0
"116297",1,0,0,0
"116298",1,0,1,1
"116299",1,1,0,1
"116300",1,0,0,0
"116301",1,0,0,0
"116302",1,0,0,0
"116303",1,0,0,0
"116304",1,0,0,0
"116305",1,0,0,0
"116306",0,0,0,0
"116307",1,0,1,1
"116308",0,1,0,1
"116309",1,0,0,0
"116310",1,1,0,0
"116311",0,0,0,0
"116312",0,0,0,0
"116313",1,0,0,0
"116314",1,0,0,0
"116315",0,1,0,1
"116316",1,1,1,1
"116317",0,0,1,1
"116318",0,1,0,1
"116319",0,0,0,0
"116320",0,0,0,1
"116321",1,0,0,0
"116322",0,0,0,0
"116323",1,0,1,0
"116324",1,0,0,0
"116325",0,0,0,0
"116326",1,1,1,1
"116327",0,0,0,0
"116328",0,0,0,0
"116329",0,0,0,0
"116330",1,0,0,0
"116331",1,0,0,0
"116332",0,0,1,0
"116333",0,0,0,0
"116334",0,0,0,0
"116335",0,0,1,0
"116336",0,0,0,0
"116337",0,0,0,0
"116338",1,0,0,0
"116339",0,0,0,0
"116340",0,0,0,0
"116341",1,0,1,0
"116342",0,0,0,0
"116343",0,1,1,1
"116344",1,0,0,0
"116345",0,0,0,0
"116346",0,0,0,0
"116347",0,0,1,0
"116348",1,1,0,0
"116349",1,0,0,0
"116350",1,0,1,1
"116351",1,0,0,0
"116352",0,0,0,0
"116353",0,0,0,0
"116354",1,0,0,0
"116355",0,0,0,0
"116356",0,0,0,0
"116357",0,0,0,0
"116358",1,0,0,0
"116359",1,0,0,0
"116360",1,0,0,0
"116361",0,0,1,1
"116362",0,0,1,1
"116363",1,0,1,0
"116364",1,0,1,1
"116365",0,0,0,0
"116366",0,0,0,0
"116367",1,0,0,0
"116368",1,1,0,0
"116369",1,0,0,0
"116370",1,0,0,0
"116371",0,0,0,0
"116372",1,0,0,0
"116373",0,0,1,1
"116374",0,0,0,0
"116375",1,0,0,0
"116376",0,0,1,0
"116377",0,0,0,0
"116378",0,1,0,1
"116379",1,0,1,0
"116380",0,0,1,1
"116381",0,1,0,0
"116382",1,0,0,0
"116383",0,0,1,0
"116384",1,1,1,1
"116385",1,0,0,0
"116386",1,0,1,0
"116387",0,0,1,0
"116388",0,0,0,0
"116389",0,0,0,0
"116390",0,0,0,0
"116391",0,0,1,0
"116392",1,0,1,0
"116393",1,0,1,0
"116394",1,1,0,1
"116395",1,0,0,0
"116396",0,0,0,0
"116397",1,0,0,0
"116398",0,0,0,0
"116399",1,0,1,0
"116400",1,0,0,0
"116401",0,0,0,0
"116402",0,0,0,0
"116403",0,0,0,0
"116404",1,0,0,0
"116405",1,0,1,0
"116406",1,0,1,1
"116407",1,0,1,1
"116408",0,0,0,0
"116409",1,0,0,0
"116410",1,0,0,0
"116411",1,1,0,0
"116412",0,1,0,1
"116413",0,0,0,0
"116414",1,0,0,0
"116415",1,0,0,0
"116416",1,0,0,0
"116417",1,0,0,0
"116418",0,0,0,0
"116419",1,0,1,0
"116420",0,0,0,0
"116421",0,0,0,0
"116422",0,0,0,1
"116423",1,1,0,1
"116424",1,0,0,0
"116425",1,1,1,1
"116426",1,0,0,0
"116427",1,0,0,0
"116428",1,0,0,0
"116429",1,0,1,1
"116430",0,0,0,0
"116431",1,0,1,0
"116432",1,0,1,0
"116433",0,1,0,0
"116434",0,0,0,0
"116435",0,0,0,0
"116436",1,0,0,0
"116437",0,0,0,0
"116438",0,0,0,0
"116439",1,0,0,0
"116440",0,0,1,0
"116441",1,0,0,0
"116442",1,0,0,0
"116443",1,0,0,0
"116444",1,1,0,0
"116445",1,0,0,0
"116446",0,0,0,0
"116447",1,0,0,0
"116448",0,0,0,0
"116449",0,0,0,0
"116450",0,0,1,0
"116451",1,0,0,0
"116452",1,0,1,0
"116453",1,0,0,0
"116454",1,0,0,0
"116455",0,0,0,0
"116456",0,0,0,0
"116457",1,0,0,0
"116458",1,0,1,0
"116459",0,0,0,0
"116460",0,0,1,0
"116461",1,0,0,0
"116462",1,0,0,0
"116463",1,0,0,0
"116464",1,0,0,0
"116465",0,0,0,0
"116466",1,0,0,0
"116467",1,0,0,0
"116468",0,0,1,0
"116469",1,0,0,0
"116470",1,0,0,0
"116471",1,0,0,0
"116472",1,0,0,0
"116473",1,0,0,0
"116474",1,0,0,0
"116475",0,0,1,0
"116476",0,0,0,0
"116477",1,0,0,0
"116478",0,0,0,0
"116479",0,1,0,1
"116480",0,0,0,0
"116481",0,0,0,0
"116482",1,0,1,1
"116483",1,0,0,0
"116484",1,0,0,0
"116485",0,0,0,0
"116486",0,1,1,0
"116487",0,0,0,0
"116488",0,0,0,0
"116489",0,1,0,1
"116490",0,0,0,0
"116491",1,0,0,0
"116492",0,0,1,0
"116493",1,1,1,0
"116494",1,0,0,0
"116495",0,0,0,0
"116496",0,0,0,0
"116497",0,0,0,0
"116498",1,0,0,0
"116499",0,0,0,0
"116500",0,0,0,0
"116501",0,0,1,0
"116502",0,0,0,0
"116503",1,0,0,0
"116504",0,1,1,1
"116505",1,0,0,0
"116506",1,0,0,0
"116507",0,0,1,0
"116508",0,0,0,0
"116509",0,0,0,0
"116510",0,0,0,0
"116511",0,1,1,0
"116512",1,0,0,0
"116513",1,0,0,0
"116514",1,0,0,0
"116515",0,0,0,0
"116516",0,0,1,0
"116517",1,1,0,0
"116518",0,0,1,0
"116519",1,0,1,0
"116520",1,0,1,0
"116521",0,0,0,0
"116522",1,0,0,0
"116523",0,1,1,1
"116524",0,0,0,0
"116525",1,0,1,0
"116526",1,0,0,0
"116527",1,0,0,0
"116528",0,0,1,1
"116529",0,0,1,1
"116530",0,0,1,0
"116531",0,0,0,0
"116532",0,0,0,0
"116533",0,0,0,0
"116534",1,0,0,0
"116535",0,0,1,0
"116536",0,1,0,0
"116537",0,0,1,1
"116538",0,0,0,0
"116539",1,0,1,0
"116540",1,0,0,0
"116541",0,0,1,0
"116542",0,1,0,0
"116543",0,0,0,1
"116544",0,0,0,0
"116545",1,0,1,0
"116546",1,0,1,0
"116547",0,0,1,0
"116548",1,0,1,0
"116549",0,0,0,0
"116550",1,1,0,1
"116551",0,1,1,0
"116552",0,0,0,0
"116553",0,0,0,0
"116554",1,0,0,0
"116555",1,0,0,0
"116556",1,0,0,0
"116557",0,0,0,0
"116558",0,1,1,0
"116559",0,0,0,0
"116560",0,0,0,0
"116561",1,1,1,1
"116562",1,0,1,0
"116563",0,0,1,0
"116564",1,0,0,0
"116565",1,0,0,0
"116566",1,0,0,0
"116567",0,1,0,0
"116568",0,0,0,0
"116569",0,0,0,0
"116570",0,0,0,0
"116571",1,0,0,0
"116572",1,0,0,0
"116573",0,0,1,1
"116574",1,0,0,0
"116575",1,0,0,0
"116576",1,0,0,0
"116577",0,0,0,0
"116578",1,0,0,0
"116579",0,0,1,0
"116580",0,0,0,0
"116581",1,0,0,0
"116582",0,0,0,0
"116583",0,0,1,1
"116584",0,0,0,0
